,sci_name,vernacularName,geopolitical_regions,location_distribution
38249,Gymnogramma aurita,,,
38250,Lastrea aurita,,,
38251,Leptogramma aurita,,,
38252,Macrothelypteris aurita,,,
38253,Nephrodium auritum,,,
38254,Pseudophegopteris aurita,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia;Southern Asia;Eastern Asia']",['China;Tibet;Japan;Borneo;Philippines;New Guinea;Myanmar;Vietnam;Bhutan;Nepal;India;Malaysia']
38255,Aspidium cruciatum,,,
38256,Phegopteris montbrisoniana,,,
38257,Phegopteris straminea,,,
38258,Polypodium bojeri,,,
38259,Polypodium cruciatum,,,
38260,Polypodium sessilifolium,,,
38261,Thelypteris cruciata,,,
38262,Aspidium subglandulosum,,,
38263,Cystopteris villosa,,,
38264,Dryopteris cruciata,,,
38265,Dryopteris subglandulosa,,,
38266,Lastrea cruciata,,,
38267,Macrothelypteris cruciata,,,
38268,Nephrodium subglandulosum,,,
38269,Phegopteris cruciata,,,
38270,Pseudophegopteris cruciata,,['Middle Africa;Western Africa;Eastern Africa'],['Liberia;Ghana;Ivory Coast;Nigeria;Cameroon;Bioko Island;Congo;Uganda;Kenya;Tanzania;Madagascar;Mauritius;La Runion;Seychelles']
38271,Macrothelypteris cyclocarpa,,,
38272,Phegopteris cyclocarpa,,,
38273,Pseudophegopteris cyclocarpa,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
38274,Dryopteris dianae,,,
38275,Macrothelypteris dianae,,,
38276,Phegopteris mollis,,,
38277,Polypodium dianae,,,
38278,Polypodium molle,,,
38279,Phegopteris dianae,,,
38280,Pseudophegopteris dianae,,['Undefined'],['St. Helena']
38281,Dryopteris henriquesii,,,
38282,Macrothelypteris henriquesii,,,
38283,Polypodium henriquesii,,,
38284,Thelypteris henriquesii,,,
38285,Phegopteris henriquesii,,,
38286,Pseudophegopteris henriquesii,,['Undefined'],['So Tom']
38287,Dryopteris keraudreniana,,,
38288,Nephrodium keraudrenianum,,,
38289,Phegopteris keraudreniana,,,
38290,Polypodium keraudrenianum,,,
38291,Macrothelypteris keraudreniana,,,
38292,Toppingia keraudreniana,,,
38293,Pseudophegopteris keraudreniana,,['Northern America'],['Hawaii']
38294,Macrothelypteris kinabaluensis,,,
38295,Phegopteris kinabaluensis,,,
38296,Pseudophegopteris kinabaluensis,,['Southeastern Asia'],['Borneo']
38297,Dryopteris levingei,,,
38298,Pseudophegopteris brevipes,,,
38299,Phegopteris brevipes,,,
38300,Thelypteris levingei,,,
38301,Dryopteris purdomii,,,
38302,Gymnogramma aurita var. levingei,,,
38303,Gymnogramma levingei,,,
38304,Lastrea levingei,,,
38305,Leptogramma aurita var. levingei,,,
38306,Leptogramma levingei,,,
38307,Macrothelypteris levingei,,,
38308,Phegopteris levingei,,,
38309,Pseudophegopteris levingei,,['Southern Asia;Eastern Asia'],['Taiwan;Tibet;China;Japan;India;Pakistan;Pakistani Kashmir;Jammu & Kashmir;Nepal;Bhutan;Afghanistan']
38310,Dryopteris persimilis,,,
38311,Polypodium persimile,,,
38312,Macrothelypteris persimilis,,,
38313,Phegopteris persimilis,,,
38314,Pseudophegopteris persimilis,,"['Melanesia, Micronesia & Polynesia']",['Western Samoa']
38315,Aspidium paludosum,,,
38316,Phegopteris pyrrhorhachis,,,
38317,Phegopteris yunkweiensis,,,
38318,Polypodium adnatus,,,
38319,Polypodium brunneum,,,
38320,Polypodium distans var. adnatum,,,
38321,Polypodium longipes,,,
38322,Polypodium paludosum,,,
38323,Polypodium pyrrhorhachis,,,
38324,Pseudophegopteris fijiensis,,,
38325,Phegopteris fijiensis,,,
38326,Lastrea paludosa,,,
38327,Pseudophegopteris pyrrhorachis,,,
38328,Pseudophegopteris yunkweinensis,,,
38329,Thelypteris paludosa,,,
38330,Thelypteris pyrrhorhachis,,,
38331,Thelypteris pyrrhorhachis,,,
38332,Thelypteris yunkweiensis,,,
38333,Lastrea pyrrhorhachis,,,
38334,Lastrea yunkweiensis,,,
38335,Macrothelypteris paludosa,,,
38336,Macrothelypteris paludosa,,,
38337,Macrothelypteris pyrrhorhachis,,,
38338,Macrothelypteris yunkweiensis,,,
38339,Phegopteris paludosa,,,
38340,Pseudophegopteris paludosa,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia;Southern Asia;Eastern Asia']",['New Guinea;Borneo;India;Philippines;Sulawesi;Moluccas;Lesser Sunda Island;Java;Sumatra;Fiji;Sri Lanka;Thailand;China;Vietnam']
38341,Aspidium distans,,,
38342,Nephrodium distans,,,
38343,Nephrodium microstegium,,,
38344,Phegopteris microstegia,,,
38345,Phegopteris brunnea,,,
38346,Phegopteris bukoensis,,,
38347,Phegopteris distans,,,
38348,Polypodium distans,,,
38349,Polypodium distans var. adnatum,,,
38350,Polypodium griffithii,,,
38351,Polypodium microstegium,,,
38352,Dryopteris brunnea,,,
38353,Pseudophegopteris bukoensis,,,
38354,Pseudophegopteris pallida,,,
38355,Pseudophegopteris pyrrhorachis var. distans,,,
38356,Thelypteris brunnea,,,
38357,Thelypteris brunnea,,,
38358,Thelypteris brunnea var. pallida,,,
38359,Thelypteris bukoensis,,,
38360,Thelypteris microstegia,,,
38361,Thelypteris pyrrhorhachis var. distans,,,
38362,Dryopteris bukoensis,,,
38363,Dryopteris microstegia,,,
38364,Lastrea bukoensis,,,
38365,Lastrea microstegia,,,
38366,Macrothelypteris bukoensis,,,
38367,Macrothelypteris pallida,,,
38368,Nephrodium brunneum,,,
38369,Pseudophegopteris microstegia var. microstegia,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Japan;India;Pakistan;Jammu & Kashmir;Myanmar;Nepal;Vietnam;Philippines;Bhutan']
38370,Dryopteris laterepens,,,
38371,Polypodium laterepens,,,
38372,Pseudophegopteris pyrrhorachis var. laterepens,,,
38373,Thelypteris laterepens,,,
38374,Thelypteris microstegia var. laterepens,,,
38375,Thelypteris pyrrhorhachis var. laterepens,,,
38376,Pseudophegopteris microstegia var. laterepens,,['Southern Asia;Eastern Asia'],['China;Tibet;India;Pakistan;Jammu & Kashmir;Bhutan;Nepal']
38377,Dryopteris christii,,,
38378,Thelypteris brunnea var. glabrata,,,
38379,Thelypteris brunnea var. hirtirachis,,,
38380,Thelypteris microstegia var. hirtirachis,,,
38381,Thelypteris paludosa var. glabrata,,,
38382,Thelypteris pyrrhorhachis var. hirtirachis,,,
38383,Dryopteris hirtirachis,,,
38384,Macrothelypteris hirtirachis,,,
38385,Phegopteris pyrrhorachis var. glabrata,,,
38386,Phegopteris pyrrhorachis var. hirtirachis,,,
38387,Polypodium distans var. glabratum,,,
38388,Pseudophegopteris hirtirachis,,,
38389,Phegopteris hirtirachis,,,
38390,Pseudophegopteris pyrrhorachis var. glabrata,,,
38391,Pseudophegopteris microstegia var. hirtirachis,,['Southern Asia;Southeastern Asia;Eastern Asia'],['India;Taiwan;China;Vietnam']
38392,Dryopteris moussetii,,,
38393,Pseudophegopteris oppositipinna,,,
38394,Thelypteris oppositipinna,,,
38395,Thelypteris rectangularis,,,
38396,Thelypteris rectangularis,,,
38397,Dryopteris oppositipinna,,,
38398,Macrothelypteris rectangularis,,,
38399,Phegopteris moussetii,,,
38400,Phegopteris oppositipinna,,,
38401,Polypodium distans var. minor,,,
38402,Polypodium rectangulare,,,
38403,Phegopteris rectangularis,,,
38404,Pseudophegopteris distans var. minor,,,
38405,Pseudophegopteris rectangularis,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;India;Sumatra;Malaysia;Borneo;Java;Borneo;Nepal;Bangladesh;Bhutan']
38406,Dryopteris subaurita,,,
38407,Macrothelypteris subaurita,,,
38408,Phegopteris subaurita,,,
38409,Thelypteris subaurita,,,
38410,Pseudophegopteris subaurita,,['Eastern Asia'],['Taiwan;Ryukyu Island;Japan']
38411,Phegopteris tibetana,,,
38412,Pseudophegopteris tibetana,,['Eastern Asia'],['Tibet']
38413,Thelypteris kashmiriana,,,
38414,Pseudophegopteris kashmiriana,,['Southern Asia'],['Jammu & Kashmir']
38415,Phegopteris yigongensis,,,
38416,Pseudophegopteris yigongensis,,['Eastern Asia'],['Tibet']
38417,Phegopteris zayuensis,,,
38418,Pseudophegopteris zayuensis,,['Eastern Asia'],['Tibet']
38419,Thelypteris banaensis,,,
38420,Macrothelypteris banaensis,,['Southeastern Asia'],['Vietnam']
38421,Macrothelypteris contingens,,['Eastern Asia'],['China']
38422,Dryopteris multiseta,,,
38423,Lastrea multiseta,,,
38424,Nephrodium multisetosum,,,
38425,Nephrodium multisetum,,,
38426,Thelypteris multiseta,,,
38427,Macrothelypteris multiseta,,['Southeastern Asia'],['Borneo;Sumatra;Java']
38428,Dryopteris ogasawariensis,,,
38429,Lastrea ogasawarensis,,,
38430,Thelypteris ogasawarensis,,,
38431,Wagneriopteris ogasawarensis,,,
38432,Macrothelypteris ogasawarensis,,['Eastern Asia'],['Bonin Island;Volcano Island']
38433,Aspidium oligophlebium,,,
38434,Thelypteris torresiana var. calvata,,,
38435,Thelypteris uliginosa var. calvata,,,
38436,Dryopteris oligophlebia,,,
38437,Hypolepis punctata var. henryi,,,
38438,Lastrea oligophlebia,,,
38439,Macrothelypteris torresiana var. calvata,,,
38440,Nephrodium oligophlebium,,,
38441,Nephrodium setigerum var. calvatum,,,
38442,Phegopteris oligophlebia,,,
38443,Thelypteris oligophlebia,,,
38444,Macrothelypteris oligophlebia,,['Southeastern Asia;Eastern Asia'],['China;Vietnam;Japan']
38445,Dryopteris elegans,,,
38446,Lastrea oligophlebia var. elegans,,,
38447,Macrothelypteris changshaensis,,,
38448,Macrothelypteris oligophlebia var. changshaensis,,,
38449,Thelypteris oligophlebia var. elegans,,,
38450,Thelypteris uliginosa var. elegans,,,
38451,Macrothelypteris oligophlebia var. elegans,,['Eastern Asia'],['China;Japan;North Korea;South Korea']
38452,Aspidium ornatum,,,
38453,Dryopteris ornata,,,
38454,Lastrea ornata,,,
38455,Nephrodium ornatum,,,
38456,Phegopteris ornata,,,
38457,Thelypteris ornata,,,
38458,Macrothelypteris ornata,,['Southern Asia;Southeastern Asia;Eastern Asia'],['Tibet;China;India;Bangladesh;Bhutan;Vietnam;Myanmar;Nepal;Thailand']
38459,Alsophila polypodioides,,,
38460,Polypodium pallidum,,,
38461,Thelypteris leucolepis,,,
38462,Aspidium setigerum var. ornatum,,,
38463,Cheilanthes gigantea,,,
38464,Dryopteris brunneo-villosa,,,
38465,Dryopteris leucolepis,,,
38466,Lastrea leucolepis,,,
38467,Macrothelypteris leucolepis,,,
38468,Phegopteris cheilanthoides,,,
38469,Polypodium cheilanthoides,,,
38470,Macrothelypteris polypodioides,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia;Southeastern Asia;Eastern Asia']",['Australia;Taiwan;Philippines;Palawan;New Guinea;Moluccas;Sulawesi;Solomon Island;Lesser Sunda Island;Cook Island;Fiji;American Samoa;Society Island;Austral Island;Micronesia;Tonga;Vanuatu']
38471,Macrothelypteris rammelooi,,['Eastern Africa'],['Rwanda']
38472,Aspidium leucopis,,,
38473,Dryopteris backeri,,,
38474,Dryopteris mollissima,,,
38475,Dryopteris oligophlebia var. lasiocarpa,,,
38476,Dryopteris oligophlebia var. lophaea,,,
38477,Dryopteris setigera,,,
38478,Dryopteris setigera var. pallida,,,
38479,Dryopteris tenericaulis,,,
38480,Dryopteris trichodes,,,
38481,Dryopteris uliginosa,,,
38482,Filix setigera,,,
38483,Aspidium mollissimum,,,
38484,Hypolepis javanica,,,
38485,Hypolepis setigera,,,
38486,Hypolepis stenophylla,,,
38487,Hypolepis trichodes,,,
38488,Lastrea cosmopolita,,,
38489,Lastrea flaccida,,,
38490,Lastrea oligophlebia var. lasiocarpa,,,
38491,Lastrea setigera,,,
38492,Lastrea setigera,,,
38493,Lastrea tenericaulis,,,
38494,Aspidium setigerum,,,
38495,Lastrea torresiana,,,
38496,Macrothelypteris setigera,,,
38497,Macrothelypteris torresiana,,,
38498,Nephrodium setigerum,,,
38499,Nephrodium tenericaule,,,
38500,Phegopteris alsophiloides,,,
38501,Phegopteris trichodes,,,
38502,Polypodium balansae,,,
38503,Polypodium nemorale,,,
38504,Polypodium pallidum,,,
38505,Aspidium tenericaule,,,
38506,Polypodium russelianum,,,
38507,Polypodium tenericaule,,,
38508,Polypodium trichodes,,,
38509,Polystichum torresianum,,,
38510,Thelypteris lasiocarpa,,,
38511,Thelypteris oligophlebia var. lasiocarpa,,,
38512,Thelypteris setigera,,,
38513,Thelypteris torresiana,,,
38514,Thelypteris uliginosa,,,
38515,Aspidium uliginosum,,,
38516,Aspidium vile,,,
38517,Cheilanthes setigera,,,
38518,Cheilanthes stenophylla,,,
38519,Dryopteris alsophiloides,,,
38520,Macrothelypteris torresiana,Mariana Maiden Fern,"['Undefined;Eastern Africa;Southern Africa;Central America;Australia & New Zealand;Eastern Asia;Melanesia, Micronesia & Polynesia;Southern Asia;Southeastern Asia;Caribbean;Northern America;South America;Western Asia']",['Australia;South Africa;Cape Prov.;Cape Prov.;Mauritius;La Runion;Seychelles;Comoros;Madagascar;New Zealand;Kermadec Island;Norfolk Island;Hawaii;Oahu;Maui;Hawaii Island;New Caledonia;Southern Marianas;Northern Marianas;Rotuma Island;Palau Island;Micronesia;Fiji;Rotuma Island;Tonga;Western Samoa;American Samoa;Cook Island;American Samoa;Society Island;Austral Island;Vanuatu;China;Tibet;Taiwan;Japan;Ryukyu Island;India;Myanmar;Vietnam;Nepal;Bhutan;Sumatra;Java;Lesser Sunda Island;Sulawesi;Borneo;Bangladesh;Thailand;Laos;Sri Lanka;Philippines;Palawan;Moluccas;Solomon Island;New Guinea;Mexico;Veracruz;Oaxaca;Mexico State;Morelos;Queretaro;Tabasco;Guatemala;Tamaulipas;Guatemala;Honduras;El Salvador;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Barinas;Carabobo;Distrito Federal;Falcon;Guarico;Lara;Merida;Miranda;Monagas;Nueva Esparta;Portuguesa;Sucre;Tachira;Trujillo;Yaracuy;Zulia;Ecuador;Peru;Bolivia;Paraguay;Argentina;St. Vincent;Grenada;Puerto Rico;Cuba;Jamaica;Bahamas;Brazil;Alagoas;Brazil;Goias;Distrito Federal;Mato Grosso do Sul;Brazil;Espirito Santo;Sao Paulo;Rio de Janeiro;Brazil;Santa Catarina;Uruguay;Trinidad;USA;Arkansas;Florida;Georgia;Louisiana;Mississippi;South Carolina;Texas']
38521,Macrothelypteris torresiana,Swordfern,"['Undefined;Eastern Africa;Southern Africa;Central America;Australia & New Zealand;Eastern Asia;Melanesia, Micronesia & Polynesia;Southern Asia;Southeastern Asia;Caribbean;Northern America;South America;Western Asia']",['Australia;South Africa;Cape Prov.;Cape Prov.;Mauritius;La Runion;Seychelles;Comoros;Madagascar;New Zealand;Kermadec Island;Norfolk Island;Hawaii;Oahu;Maui;Hawaii Island;New Caledonia;Southern Marianas;Northern Marianas;Rotuma Island;Palau Island;Micronesia;Fiji;Rotuma Island;Tonga;Western Samoa;American Samoa;Cook Island;American Samoa;Society Island;Austral Island;Vanuatu;China;Tibet;Taiwan;Japan;Ryukyu Island;India;Myanmar;Vietnam;Nepal;Bhutan;Sumatra;Java;Lesser Sunda Island;Sulawesi;Borneo;Bangladesh;Thailand;Laos;Sri Lanka;Philippines;Palawan;Moluccas;Solomon Island;New Guinea;Mexico;Veracruz;Oaxaca;Mexico State;Morelos;Queretaro;Tabasco;Guatemala;Tamaulipas;Guatemala;Honduras;El Salvador;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Barinas;Carabobo;Distrito Federal;Falcon;Guarico;Lara;Merida;Miranda;Monagas;Nueva Esparta;Portuguesa;Sucre;Tachira;Trujillo;Yaracuy;Zulia;Ecuador;Peru;Bolivia;Paraguay;Argentina;St. Vincent;Grenada;Puerto Rico;Cuba;Jamaica;Bahamas;Brazil;Alagoas;Brazil;Goias;Distrito Federal;Mato Grosso do Sul;Brazil;Espirito Santo;Sao Paulo;Rio de Janeiro;Brazil;Santa Catarina;Uruguay;Trinidad;USA;Arkansas;Florida;Georgia;Louisiana;Mississippi;South Carolina;Texas']
38522,Dryopteris elegans var. subtripinnata,,,
38523,Dryopteris oligophlebia var. subtripinnata,,,
38524,Lastrea oligophlebia var. subtripinnata,,,
38525,Lastrea viridifrons,,,
38526,Thelypteris oligophlebia var. subtripinnata,,,
38527,Thelypteris viridifrons,,,
38528,Macrothelypteris viridifrons,,['Eastern Asia'],['China;Japan;South Korea']
38529,Thelypteris subviridifrons,,,
38530,Macrothelypteris subviridifrons,,['Eastern Asia'],['Japan']
38531,Aspidium dregei,,,
38532,Lastrea invisa,,,
38533,Lastrea squamulosa,,,
38534,Lastrea thelypteris var. squamigera,,,
38535,Nephrodium squamigerum,,,
38536,Nephrodium squamulosum,,,
38537,Nephrodium thelypteris var. squamigerum,,,
38538,Pteris confluens,,,
38539,Thelypteris cabrerae,,,
38540,Thelypteris cyclolepis,,,
38541,Thelypteris fairbankii,,,
38542,Aspidium squamigerum,,,
38543,Thelypteris palustris var. squamigera,,,
38544,Thelypteris squamigera,,,
38545,Thelypteris thelypteroides var. squamigera,,,
38546,Aspidium thelypteris var. squamigerum,,,
38547,Athyrium cyclolepis,,,
38548,Dryopteris cabrerae,,,
38549,Dryopteris thelypteris var. squamigerum,,,
38550,Dryopteris thelypteris var. squamigera,,,
38551,Lastrea cabrerae,,,
38552,Lastrea fairbankii,,,
38553,Thelypteris confluens,,"['Western Africa;Eastern Africa;Southern Africa;Australia & New Zealand;Middle Africa;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia;South America;Northern Africa']",['Nigeria;Congo;D.R. Congo;Sudan;Ethiopia;Uganda;Rwanda;Burundi;Kenya;Tanzania;Angola;Zambia;Malawi;Mozambique;Zimbabwe;Namibia;Botswana;South Africa;Lesotho;Swaziland;Madagascar;Australia;New Zealand;India;Sri Lanka;Myanmar;Thailand;Laos;Vietnam;Sumatra;New Guinea;Argentina;China']
38554,Thelypteris krayanensis,,['Southeastern Asia'],['Borneo']
38555,Acrostichum thelypteris,,,
38556,Lastrea palustris,,,
38557,Lastrea thelypteris,,,
38558,Lastrea thelypteris,,,
38559,Nephrodium thelypteris,,,
38560,Polypodium palustre,,,
38561,Polypodium pterioides,,,
38562,Polypodium thelypteris,,,
38563,Polystichum convolutum,,,
38564,Polystichum thelypteris,,,
38565,Tectaria pterioides,,,
38566,Aspidium palustre,,,
38567,Thelypteris palustris var. glabra,,,
38568,Thelypteris thelypterioides var. glabra,,,
38569,Thelypteris thelypteris,,,
38570,Aspidium thelypteris,,,
38571,Athyrium thelypteris,,,
38572,Dryopteris thelypteris,,,
38573,Filix thelypteris,,,
38574,Filix-mas thelypteris,,,
38575,Hemestheum thelypteris,,,
38576,Lastrea palustris,,,
38577,Thelypteris palustris var. palustris,Marsh Fern,['Southern Europe;Undefined;Central Asia;Eastern Europe;Eastern Asia;Southern Asia;Northern Europe;Northern Africa;Western Asia;Western Europe'],['Albania;Austria;Belgium;England;Bulgaria;Corsica;Czech Republic;Slovakia;Denmark;Finland;France;Germany;Greece;Ireland;Switzerland;Netherlands;Hungary;Italy;Bosnia & Hercegovina;Montenegro;Croatia;Macedonia;Serbia & Kosovo;Slovenia;Portugal;Spain;Norway;Poland;Romania;Sweden;Algeria;Morocco;Sudan;Turkey;Israel;Palestine;Iraq;Iran;;European Russia;Estonia;Latvia;Lithuania;Belarus;Ukraine;Crimea;Northern Caucasus;Georgia;Armenia;Azerbaijan;India;Jammu & Kashmir;Kazakhstan;Kyrgyzstan;Uzbekistan;Tajikistan;Siberia;Siberia;China;North Korea;South Korea;Japan']
38578,Thelypteris palustris var. palustris,Sumpffarn,['Southern Europe;Undefined;Central Asia;Eastern Europe;Eastern Asia;Southern Asia;Northern Europe;Northern Africa;Western Asia;Western Europe'],['Albania;Austria;Belgium;England;Bulgaria;Corsica;Czech Republic;Slovakia;Denmark;Finland;France;Germany;Greece;Ireland;Switzerland;Netherlands;Hungary;Italy;Bosnia & Hercegovina;Montenegro;Croatia;Macedonia;Serbia & Kosovo;Slovenia;Portugal;Spain;Norway;Poland;Romania;Sweden;Algeria;Morocco;Sudan;Turkey;Israel;Palestine;Iraq;Iran;;European Russia;Estonia;Latvia;Lithuania;Belarus;Ukraine;Crimea;Northern Caucasus;Georgia;Armenia;Azerbaijan;India;Jammu & Kashmir;Kazakhstan;Kyrgyzstan;Uzbekistan;Tajikistan;Siberia;Siberia;China;North Korea;South Korea;Japan']
38579,Aspidium thelypteris var. pufferae,,,
38580,Dryopteris tremula,,,
38581,Filix thelypteris var. frondosa,,,
38582,Filix thelypteris var. linearis,,,
38583,Filix-mas thelypteris var. linearis,,,
38584,Filix-mas thelypteris var. frondosa,,,
38585,Filix-mas thelypteris var. pubescens,,,
38586,Lastrea thelypteris var. pubescens,,,
38587,Nephrodium thelypteris var. pufferae,,,
38588,Nephrodium thelypteris var. suaveolens,,,
38589,Aspidium thelypteroides,,,
38590,Thelypteris confluens var. pubescens,,,
38591,Thelypteris palustris var. frondosa,,,
38592,Thelypteris palustris var. pubescens,,,
38593,Thelypteris palustris var. pubescens,,,
38594,Thelypteris palustris var. pufferae,,,
38595,Thelypteris palustris var. pufferae,,,
38596,Thelypteris palustris var. suaveolens,,,
38597,Thelypteris palustris var. suaveolens,,,
38598,Thelypteris palustris var. haleana,,,
38599,Thelypteris palustris var. pubescens,,,
38600,Dryopteris thelypteris var. linearis,,,
38601,Dryopteris thelypteris var. pufferae,,,
38602,Dryopteris thelypteris var. suaveolens,,,
38603,Dryopteris thelypteris var. pubescens,,,
38604,Dryopteris thelypteris var. haleana,,,
38605,Dryopteris thelypteris var. pubescens,,,
38606,Dryopteris thelypteris var. pubescens,,,
38607,Thelypteris palustris var. pubescens,Eastern marsh fern,['Central America;Eastern Europe;Eastern Asia;Caribbean;Northern America;South America'],['USA;Canada;St. Pierre et Miquelon;Bermuda;Mexico;Cuba;Peru;Japan;China;Russian Far East']
38608,Coryphopteris angulariloba,,,
38609,Lastrea angulariloba,,,
38610,Lastrea simozawae,,,
38611,Parathelypteris simozawae,,,
38612,Parathelypteris subpinnatifida,,,
38613,Thelypteris angulariloba,,,
38614,Thelypteris simozawae,,,
38615,Wagneriopteris angulariloba,,,
38616,Parathelypteris angulariloba,,['Southeastern Asia;Eastern Asia'],['China;Vietnam;Taiwan;Japan;Ryukyu Island']
38617,Aspidium angustifrons,,,
38618,Athyrium cystopteroides var. elatius,,,
38619,Lastrea miqueliana,,,
38620,Thelypteris angustifrons,,,
38621,Thelypteris glanduligera var. elatior,,,
38622,Thelypteris glanduligera var. hyalostegia,,,
38623,Parathelypteris angustifrons,,['Eastern Asia'],['Japan;South Korea;Taiwan;Ryukyu Island;China']
38624,Aspidium beddomei,,,
38625,Parathelypteris beddomei var. brassii,,,
38626,Phegopteris smithii,,,
38627,Polypodium beddomei,,,
38628,Thelypteris beddomei,,,
38629,Thelypteris beddomei var. purpurascenstipes,,,
38630,Thelypteris brassii,,,
38631,Thelypteris microcarpa,,,
38632,Wagneriopteris beddomei,,,
38633,Dryopteris beddomei,,,
38634,Dryopteris beddomei var. nadiwonensis,,,
38635,Dryopteris brassii,,,
38636,Dryopteris microcarpa,,,
38637,Dryopteris smithii,,,
38638,Lastrea beddomei,,,
38639,Lastrea brassii,,,
38640,Nephrodium beddomei,,,
38641,Parathelypteris beddomei,,"['Southern Asia;Southeastern Asia;Melanesia, Micronesia & Polynesia;Eastern Asia']",['Taiwan;China;Japan;South Korea;Yakushima Island;India;Sri Lanka;Malaysia;Borneo;Philippines;Myanmar;Sulawesi;Sumatra;Java;Lesser Sunda Island;New Guinea;Moluccas']
38642,Dryopteris gracilis,,,
38643,Lastrea eugracilis,,,
38644,Thelypteris eugracilis,,,
38645,Parathelypteris beddomei var. eugracilis,,['Southeastern Asia'],['Philippines']
38646,Dryopteris nipponica var. borealis,,,
38647,Thelypteris borealis,,,
38648,Parathelypteris nipponica var. borealis,,,
38649,Parathelypteris nipponica var. borealis,,,
38650,Parathelypteris subnipponica,,,
38651,Parathelypteris taipaishanensis,,,
38652,Parathelypteris borealis,,['Eastern Asia'],['China;Japan']
38653,Parathelypteris kingpingensis,,,
38654,Parathelypteris marlipoensis,,,
38655,Parathelypteris longipinna,,,
38656,Thelypteris galadrielae,,,
38657,Parathelypteris caudata,,['Eastern Asia'],['China']
38658,Thelypteris changbaishanensis,,,
38659,Parathelypteris changbaishanensis,,['Eastern Asia'],['China']
38660,Aspidium parathelypteris,,,
38661,Dryopteris chinensis,,,
38662,Dryopteris japonica var. elongata,,,
38663,Dryopteris parathelypteris,,,
38664,Parathelypteris nudipes,,,
38665,Thelypteris chinensis,,,
38666,Thelypteris parathelypteris,,,
38667,Parathelypteris chinensis,,['Eastern Asia'],['China']
38668,Parathelypteris chinensis var. hirticarpa,,['Eastern Asia'],['China']
38669,Thelypteris nazgulorum,,,
38670,Parathelypteris chingii,,['Eastern Asia'],['China']
38671,Thelypteris angulariloba var. major,,,
38672,Parathelypteris kwangtungensis,,,
38673,Parathelypteris chingii var. major,,['Eastern Asia'],['China']
38674,Asplenium cystopteroides,,,
38675,Athyrium cystopteroides,,,
38676,Dryopteris abbreviatipinna,,,
38677,Dryopteris cystopteroides,,,
38678,Dryopteris cystopteroides,,,
38679,Dryopteris gracilesens var. abbreviata,,,
38680,Hypodematium cystopteroides,,,
38681,Lastrea cystopteroides,,,
38682,Thelypteris cystopteroides,,,
38683,Parathelypteris cystopteroides,,['Undefined;Eastern Asia'],['Japan;Ryukyu Island;China;South Korea;']
38684,Aspidium glanduligerum,,,
38685,Lastrea glanduligera,,,
38686,Lastrea gracilescens var. glanduligera,,,
38687,Nephrodium glanduligerum,,,
38688,Nephrodium gracilescens,,,
38689,Nephrodium gracilescens var. glanduligera,,,
38690,Nephrodium repentulum,,,
38691,Thelypteris glanduligera,,,
38692,Thelypteris glanduligera var. hyalostegia,,,
38693,Aspidium glanduligerum var. hyalostegia,,,
38694,Aspidium gracilescens var. glanduligerum,,,
38695,Christella glanduligera,,,
38696,Dryopteris glanduligera,,,
38697,Dryopteris glanduligera var. hyalostegia,,,
38698,Dryopteris gracilescens var. glanduligera,,,
38699,Dryopteris gracilescens var. glanduligera,,,
38700,Dryopteris repentula,,,
38701,Parathelypteris glanduligera,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Japan;North Korea;South Korea;Ryukyu Island;Taiwan;Vietnam;Laos;Myanmar;India;Nepal;Thailand;Philippines;Bhutan']
38702,Thelypteris glanduligera var. puberula,,,
38703,Parathelypteris glanduligera var. puberula,,['Eastern Asia'],['China']
38704,Aspidium grammitoides,,,
38705,Athyrium hyalostegium,,,
38706,Dryopteris grammitoides,,,
38707,Lastrea gracilescens,,,
38708,Lastrea grammitoides,,,
38709,Nephrodium grammitoides,,,
38710,Parathelypteris grammitoides,,,
38711,Thelypteris grammitoides,,,
38712,Parathelypteris grammitoides,,['Undefined;Southeastern Asia;Eastern Asia'],['Japan;Java;Philippines;Ryukyu Island;']
38713,Coryphopteris didymochlaenoides,,,
38714,Thelypteris didymochlaenoides,,,
38715,Thelypteris herbacea,,,
38716,Thelypteris hirsutipes,,,
38717,Thelypteris megalocarpa,,,
38718,Coryphopteris hirsutipes,,,
38719,Dryopteris gracilescens var. chinensis,,,
38720,Dryopteris hirsutipes,,,
38721,Dryopteris megalocarpa,,,
38722,Lastrea hirsutipes,,,
38723,Lastrea hirsutipes var. didymochlaenoides,,,
38724,Nephrodium gracilescens var. didymochlaenoides,,,
38725,Nephrodium gracilescens var. hirsutipes,,,
38726,Parathelypteris hirsutipes,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Thailand;Thailand;Sumatra;India;Malaysia;Vietnam']
